date,sector_Communication,port_sector_Communication,bm_sector_Communication,sector_Consumer Disc.,port_sector_Consumer Disc.,bm_sector_Consumer Disc.,sector_Consumer Staples,port_sector_Consumer Staples,bm_sector_Consumer Staples,sector_Energy,port_sector_Energy,bm_sector_Energy,sector_Financials,port_sector_Financials,bm_sector_Financials,sector_Healthcare,port_sector_Healthcare,bm_sector_Healthcare,sector_Industrials,port_sector_Industrials,bm_sector_Industrials,sector_Materials,port_sector_Materials,bm_sector_Materials,sector_Real Estate,port_sector_Real Estate,bm_sector_Real Estate,sector_Semiconductors,port_sector_Semiconductors,bm_sector_Semiconductors,sector_Technology,port_sector_Technology,bm_sector_Technology,sector_Utilities,port_sector_Utilities,bm_sector_Utilities,style_Cyclical,port_style_Cyclical,bm_style_Cyclical,style_Defensive,port_style_Defensive,bm_style_Defensive,style_GARP,port_style_GARP,bm_style_GARP,style_Growth,port_style_Growth,bm_style_Growth,style_Quality,port_style_Quality,bm_style_Quality,style_Quality Growth,port_style_Quality Growth,bm_style_Quality Growth,style_Value,port_style_Value,bm_style_Value,dominant_ow_sector,dominant_uw_sector,dominant_ow_style,dominant_uw_style
2016-10-21,-0.040001,0.039999,0.08,0.115557,0.195557,0.08,-0.023983,0.036017,0.06,-0.020001,0.019999,0.04,-0.053373,0.066627,0.12,0.019704,0.119704,0.1,-0.072925,0.107075,0.18,0.007331,0.047331,0.04,0.009215,0.069215,0.06,0.10002,0.22002,0.12,-0.039006,0.060994,0.1,-0.002539,0.017461,0.02,0.105776,0.285776,0.18,-0.052532,0.067468,0.12,-0.030002,0.029998,0.06,0.144911,0.364911,0.22,-0.055754,0.104246,0.16,-0.070142,0.089858,0.16,-0.042257,0.057743,0.1,Consumer Disc.,Industrials,Growth,Quality Growth
2016-11-02,-0.039998,0.040002,0.08,0.190552,0.270552,0.08,-0.030004,0.029996,0.06,-0.020001,0.019999,0.04,-0.059992,0.060008,0.12,0.011965,0.111965,0.1,-0.09,0.09,0.18,-0.004499,0.035501,0.04,0.001962,0.061962,0.06,0.100031,0.220031,0.12,-0.050011,0.049989,0.1,-0.010004,0.009996,0.02,0.080723,0.260723,0.18,-0.059997,0.060003,0.12,-0.03,0.03,0.06,0.208899,0.428899,0.22,-0.069622,0.090378,0.16,-0.080007,0.079993,0.16,-0.049996,0.050004,0.1,Consumer Disc.,Industrials,Growth,Quality Growth
2016-11-14,-0.039999,0.040001,0.08,0.184978,0.264978,0.08,-0.030003,0.029997,0.06,0.054993,0.094993,0.04,-0.059991,0.060009,0.12,0.011966,0.111966,0.1,-0.090006,0.089994,0.18,-0.019999,0.020001,0.04,0.001963,0.061963,0.06,0.04611,0.16611,0.12,-0.050009,0.049991,0.1,-0.010003,0.009997,0.02,0.016107,0.196107,0.18,-0.059998,0.060002,0.12,-0.029999,0.030001,0.06,0.208901,0.428901,0.22,-0.080003,0.079997,0.16,-0.080006,0.079994,0.16,0.024998,0.124998,0.1,Consumer Disc.,Industrials,Growth,Quality Growth
2016-11-25,-0.04,0.04,0.08,0.184978,0.264978,0.08,-0.030003,0.029997,0.06,0.129989,0.169989,0.04,-0.059995,0.060005,0.12,0.011963,0.111963,0.1,-0.090007,0.089993,0.18,-0.02,0.02,0.04,0.001963,0.061963,0.06,-0.028878,0.091122,0.12,-0.050007,0.049993,0.1,-0.010003,0.009997,0.02,-0.058882,0.121118,0.18,-0.059999,0.060001,0.12,-0.03,0.03,0.06,0.2089,0.4289,0.22,-0.080004,0.079996,0.16,-0.080006,0.079994,0.16,0.099991,0.199991,0.1,Consumer Disc.,Industrials,Growth,Quality Growth
2016-12-07,-0.040001,0.039999,0.08,0.109976,0.189976,0.08,-0.030003,0.029997,0.06,0.129989,0.169989,0.04,-0.059994,0.060006,0.12,0.011966,0.111966,0.1,-0.090001,0.089999,0.18,-0.019999,0.020001,0.04,0.076958,0.136958,0.06,-0.028881,0.091119,0.12,-0.050008,0.049992,0.1,-0.010002,0.009998,0.02,-0.05888,0.12112,0.18,-0.059999,0.060001,0.12,-0.03,0.03,0.06,0.208892,0.428892,0.22,-0.08,0.08,0.16,-0.080005,0.079995,0.16,0.099992,0.199992,0.1,Energy,Industrials,Growth,Quality Growth
2016-12-19,-0.040001,0.039999,0.08,0.034974,0.114974,0.08,-0.030002,0.029998,0.06,0.129989,0.169989,0.04,-0.059996,0.060004,0.12,0.086964,0.186964,0.1,-0.09,0.09,0.18,-0.019999,0.020001,0.04,0.076958,0.136958,0.06,-0.028879,0.091121,0.12,-0.050006,0.049994,0.1,-0.010002,0.009998,0.02,-0.058878,0.121122,0.18,-0.059999,0.060001,0.12,-0.03,0.03,0.06,0.20889,0.42889,0.22,-0.08,0.08,0.16,-0.080003,0.079997,0.16,0.099991,0.199991,0.1,Energy,Industrials,Growth,Quality Growth
2016-12-30,-0.040001,0.039999,0.08,-0.040012,0.039988,0.08,-0.030002,0.029998,0.06,0.129988,0.169988,0.04,-0.059997,0.060003,0.12,0.086961,0.186961,0.1,-0.089999,0.090001,0.18,-0.02,0.02,0.04,0.076957,0.136957,0.06,0.046112,0.166112,0.12,-0.050005,0.049995,0.1,-0.010001,0.009999,0.02,-0.058877,0.121123,0.18,-0.06,0.06,0.12,0.044991,0.104991,0.06,0.133902,0.353902,0.22,-0.080001,0.079999,0.16,-0.080004,0.079996,0.16,0.09999,0.19999,0.1,Energy,Industrials,Growth,Quality Growth
2017-01-11,-0.040001,0.039999,0.08,-0.040009,0.039991,0.08,-0.030001,0.029999,0.06,0.200004,0.240004,0.04,-0.059998,0.060002,0.12,0.011956,0.111956,0.1,-0.089999,0.090001,0.18,-0.02,0.02,0.04,0.076956,0.136956,0.06,0.051098,0.171098,0.12,-0.050004,0.049996,0.1,-0.010001,0.009999,0.02,-0.053891,0.126109,0.18,-0.060001,0.059999,0.12,0.044991,0.104991,0.06,0.058899,0.278899,0.22,-0.080001,0.079999,0.16,-0.080003,0.079997,0.16,0.170006,0.270006,0.1,Energy,Industrials,Value,Quality Growth
2017-01-23,-0.040003,0.039997,0.08,-0.040009,0.039991,0.08,-0.030003,0.029997,0.06,0.186987,0.226987,0.04,-0.060002,0.059998,0.12,-0.050004,0.049996,0.1,-0.090004,0.089996,0.18,-0.020001,0.019999,0.04,0.076954,0.136954,0.06,0.126091,0.246091,0.12,-0.050006,0.049994,0.1,-0.010001,0.009999,0.02,0.021101,0.201101,0.18,-0.060004,0.059996,0.12,0.044989,0.104989,0.06,-0.003061,0.216939,0.22,-0.080005,0.079995,0.16,-0.080006,0.079994,0.16,0.156987,0.256987,0.1,Energy,Industrials,Value,Quality Growth
2017-02-03,-0.040002,0.039998,0.08,-0.040006,0.039994,0.08,-0.030002,0.029998,0.06,0.111986,0.151986,0.04,-0.059998,0.060002,0.12,-0.050003,0.049997,0.1,-0.090006,0.089994,0.18,-0.02,0.02,0.04,0.076954,0.136954,0.06,0.201082,0.321082,0.12,-0.050004,0.049996,0.1,-0.010001,0.009999,0.02,0.021101,0.201101,0.18,-0.060003,0.059997,0.12,0.044989,0.104989,0.06,0.071934,0.291934,0.22,-0.080003,0.079997,0.16,-0.080004,0.079996,0.16,0.081986,0.181986,0.1,Semiconductors,Industrials,Value,Quality Growth
2017-02-15,-0.040001,0.039999,0.08,-0.040005,0.039995,0.08,-0.030001,0.029999,0.06,0.111979,0.151979,0.04,-0.059999,0.060001,0.12,-0.050002,0.049998,0.1,-0.090004,0.089996,0.18,-0.02,0.02,0.04,0.076955,0.136955,0.06,0.201083,0.321083,0.12,-0.050003,0.049997,0.1,-0.010001,0.009999,0.02,0.021102,0.201102,0.18,-0.060002,0.059998,0.12,0.044989,0.104989,0.06,0.071937,0.291937,0.22,-0.080003,0.079997,0.16,-0.080003,0.079997,0.16,0.081979,0.181979,0.1,Semiconductors,Industrials,Value,Quality
2017-02-27,-0.040001,0.039999,0.08,-0.040003,0.039997,0.08,-0.030001,0.029999,0.06,0.129989,0.169989,0.04,-0.059999,0.060001,0.12,-0.050001,0.049999,0.1,-0.090002,0.089998,0.18,-0.02,0.02,0.04,0.076955,0.136955,0.06,0.183066,0.303066,0.12,-0.050002,0.049998,0.1,-0.010001,0.009999,0.02,0.021103,0.201103,0.18,-0.060001,0.059999,0.12,0.026972,0.086972,0.06,0.071939,0.291939,0.22,-0.080001,0.079999,0.16,-0.080002,0.079998,0.16,0.099989,0.199989,0.1,Semiconductors,Industrials,Value,Quality Growth
2017-03-10,0.034996,0.114996,0.08,-0.040002,0.039998,0.08,-0.030002,0.029998,0.06,0.129988,0.169988,0.04,-0.06,0.06,0.12,-0.049999,0.050001,0.1,-0.090005,0.089995,0.18,-0.02,0.02,0.04,0.076955,0.136955,0.06,0.10807,0.22807,0.12,-0.05,0.05,0.1,-0.01,0.01,0.02,-0.053896,0.126104,0.18,-0.060002,0.059998,0.12,0.026973,0.086973,0.06,0.14694,0.36694,0.22,-0.080001,0.079999,0.16,-0.080001,0.079999,0.16,0.099987,0.199987,0.1,Energy,Industrials,Growth,Quality
2017-03-22,0.034989,0.114989,0.08,0.034983,0.114983,0.08,-0.030006,0.029994,0.06,0.091187,0.131187,0.04,-0.06001,0.05999,0.12,-0.050008,0.049992,0.1,-0.090018,0.089982,0.18,-0.020003,0.019997,0.04,0.07695,0.13695,0.06,0.071947,0.191947,0.12,-0.050008,0.049992,0.1,-0.010002,0.009998,0.02,-0.090023,0.089977,0.18,-0.060011,0.059989,0.12,0.026967,0.086967,0.06,0.221912,0.441912,0.22,-0.080013,0.079987,0.16,-0.080014,0.079986,0.16,0.061181,0.161181,0.1,Energy,Industrials,Growth,Cyclical
2017-04-03,0.109972,0.189972,0.08,0.034983,0.114983,0.08,-0.030005,0.029995,0.06,0.016191,0.056191,0.04,-0.060008,0.059992,0.12,-0.050005,0.049995,0.1,-0.090014,0.089986,0.18,-0.020002,0.019998,0.04,0.07695,0.13695,0.06,0.071947,0.191947,0.12,-0.050007,0.049993,0.1,-0.010002,0.009998,0.02,-0.090017,0.089983,0.18,-0.060009,0.059991,0.12,0.026967,0.086967,0.06,0.296894,0.516894,0.22,-0.080011,0.079989,0.16,-0.080011,0.079989,0.16,-0.013813,0.086187,0.1,Communication,Industrials,Growth,Cyclical
2017-04-14,0.034967,0.114967,0.08,0.034985,0.114985,0.08,-0.030003,0.029997,0.06,0.016192,0.056192,0.04,-0.060005,0.059995,0.12,-0.050003,0.049997,0.1,-0.090009,0.089991,0.18,-0.020001,0.019999,0.04,0.076951,0.136951,0.06,0.146933,0.266933,0.12,-0.050004,0.049996,0.1,-0.010001,0.009999,0.02,-0.090012,0.089988,0.18,-0.060006,0.059994,0.12,0.026968,0.086968,0.06,0.296873,0.516873,0.22,-0.080007,0.079993,0.16,-0.080007,0.079993,0.16,-0.01381,0.08619,0.1,Semiconductors,Industrials,Growth,Cyclical
2017-04-26,-0.040008,0.039992,0.08,0.034982,0.114982,0.08,-0.030005,0.029995,0.06,0.016191,0.056191,0.04,-0.060008,0.059992,0.12,-0.050006,0.049994,0.1,-0.090013,0.089987,0.18,-0.020002,0.019998,0.04,0.076949,0.136949,0.06,0.221928,0.341928,0.12,-0.050006,0.049994,0.1,-0.010002,0.009998,0.02,-0.015017,0.164983,0.18,-0.060009,0.059991,0.12,0.026967,0.086967,0.06,0.221893,0.441893,0.22,-0.080011,0.079989,0.16,-0.08001,0.07999,0.16,-0.013813,0.086187,0.1,Semiconductors,Industrials,Growth,Quality
2017-05-08,-0.040006,0.039994,0.08,-0.040011,0.039989,0.08,-0.003103,0.056897,0.06,0.016191,0.056191,0.04,-0.060006,0.059994,0.12,-0.050005,0.049995,0.1,-0.09001,0.08999,0.18,-0.020002,0.019998,0.04,0.076949,0.136949,0.06,0.270011,0.390011,0.12,-0.050006,0.049994,0.1,-0.010001,0.009999,0.02,-0.015015,0.164985,0.18,-0.033106,0.086894,0.12,0.026966,0.086966,0.06,0.194984,0.414984,0.22,-0.080009,0.079991,0.16,-0.080009,0.079991,0.16,-0.013812,0.086188,0.1,Semiconductors,Industrials,Growth,Quality
2017-05-19,-0.040006,0.039994,0.08,-0.04001,0.03999,0.08,-0.003103,0.056897,0.06,0.016191,0.056191,0.04,-0.060006,0.059994,0.12,-0.050005,0.049995,0.1,-0.090009,0.089991,0.18,0.054984,0.094984,0.04,0.076949,0.136949,0.06,0.195022,0.315022,0.12,-0.050006,0.049994,0.1,-0.010001,0.009999,0.02,0.059971,0.239971,0.18,-0.033106,0.086894,0.12,0.026966,0.086966,0.06,0.119999,0.339999,0.22,-0.080009,0.079991,0.16,-0.080009,0.079991,0.16,-0.013812,0.086188,0.1,Semiconductors,Industrials,Growth,Quality
2017-05-31,-0.040004,0.039996,0.08,-0.040007,0.039993,0.08,-0.003102,0.056898,0.06,0.016192,0.056192,0.04,-0.060004,0.059996,0.12,-0.050004,0.049996,0.1,-0.090006,0.089994,0.18,0.129961,0.169961,0.04,0.07695,0.13695,0.06,0.120029,0.240029,0.12,-0.050004,0.049996,0.1,-0.010001,0.009999,0.02,0.059956,0.239956,0.18,-0.033104,0.086896,0.12,0.026967,0.086967,0.06,0.120004,0.340004,0.22,-0.080006,0.079994,0.16,-0.080006,0.079994,0.16,-0.01381,0.08619,0.1,Materials,Industrials,Growth,Quality
2017-06-12,-0.040003,0.039997,0.08,-0.040005,0.039995,0.08,-0.003102,0.056898,0.06,0.091184,0.131184,0.04,-0.060003,0.059997,0.12,-0.050003,0.049997,0.1,-0.090005,0.089995,0.18,0.111932,0.151932,0.04,0.07695,0.13695,0.06,0.063061,0.183061,0.12,-0.050003,0.049997,0.1,-0.010001,0.009999,0.02,0.041928,0.221928,0.18,-0.033104,0.086896,0.12,-0.030002,0.029998,0.06,0.120006,0.340006,0.22,-0.080005,0.079995,0.16,-0.080005,0.079995,0.16,0.061182,0.161182,0.1,Materials,Industrials,Growth,Quality
2017-06-23,-0.040002,0.039998,0.08,-0.040004,0.039996,0.08,-0.003102,0.056898,0.06,0.166178,0.206178,0.04,-0.060002,0.059998,0.12,-0.050002,0.049998,0.1,-0.090004,0.089996,0.18,0.111932,0.151932,0.04,0.07695,0.13695,0.06,-0.011941,0.108059,0.12,-0.050002,0.049998,0.1,-0.010001,0.009999,0.02,0.041929,0.221929,0.18,-0.033103,0.086897,0.12,-0.030001,0.029999,0.06,0.045006,0.265006,0.22,-0.080003,0.079997,0.16,-0.080004,0.079996,0.16,0.136177,0.236177,0.1,Energy,Industrials,Value,Quality Growth
2017-07-05,0.034974,0.114974,0.08,-0.040004,0.039996,0.08,-0.030006,0.029994,0.06,0.166177,0.206177,0.04,-0.060004,0.059996,0.12,-0.050003,0.049997,0.1,-0.090006,0.089994,0.18,0.111932,0.151932,0.04,0.076949,0.136949,0.06,-0.060005,0.059995,0.12,-0.050004,0.049996,0.1,-0.010001,0.009999,0.02,0.041927,0.221927,0.18,-0.060008,0.059992,0.12,0.044976,0.104976,0.06,-0.003059,0.216941,0.22,-0.080005,0.079995,0.16,-0.080006,0.079994,0.16,0.136176,0.236176,0.1,Energy,Industrials,Value,Quality Growth
2017-07-17,0.034973,0.114973,0.08,-0.040004,0.039996,0.08,0.04499,0.10499,0.06,0.166175,0.206175,0.04,-0.060004,0.059996,0.12,-0.050003,0.049997,0.1,-0.090004,0.089996,0.18,0.03694,0.07694,0.04,0.076948,0.136948,0.06,-0.060005,0.059995,0.12,-0.050005,0.049995,0.1,-0.010001,0.009999,0.02,-0.033064,0.146936,0.18,-0.060007,0.059993,0.12,0.044975,0.104975,0.06,-0.003061,0.216939,0.22,-0.080005,0.079995,0.16,-0.005011,0.154989,0.16,0.136173,0.236173,0.1,Energy,Industrials,Value,Quality
2017-07-28,0.034973,0.114973,0.08,-0.040004,0.039996,0.08,0.119985,0.179985,0.06,0.166175,0.206175,0.04,-0.060003,0.059997,0.12,-0.050005,0.049995,0.1,-0.09,0.09,0.18,0.036941,0.076941,0.04,0.001947,0.061947,0.06,-0.060005,0.059995,0.12,-0.050004,0.049996,0.1,-0.01,0.01,0.02,-0.033061,0.146939,0.18,-0.060004,0.059996,0.12,0.044974,0.104974,0.06,-0.078063,0.141937,0.22,-0.080003,0.079997,0.16,0.069984,0.229984,0.16,0.136173,0.236173,0.1,Energy,Industrials,Value,Quality
2017-08-09,0.034974,0.114974,0.08,0.00117,0.08117,0.08,0.119986,0.179986,0.06,0.2,0.24,0.04,-0.060003,0.059997,0.12,-0.050003,0.049997,0.1,-0.09,0.09,0.18,-0.020002,0.019998,0.04,-0.016115,0.043885,0.06,-0.060004,0.059996,0.12,-0.050003,0.049997,0.1,-0.01,0.01,0.02,-0.090006,0.089994,0.18,-0.060002,0.059998,0.12,0.044974,0.104974,0.06,-0.054949,0.165051,0.22,-0.080001,0.079999,0.16,0.069986,0.229986,0.16,0.169998,0.269998,0.1,Energy,Industrials,Value,Cyclical
2017-08-21,0.034976,0.114976,0.08,0.001177,0.081177,0.08,0.095036,0.155036,0.06,0.20001,0.24001,0.04,-0.059994,0.060006,0.12,-0.011191,0.088809,0.1,-0.089999,0.090001,0.18,-0.019999,0.020001,0.04,-0.030007,0.029993,0.06,-0.060005,0.059995,0.12,-0.050003,0.049997,0.1,-0.010001,0.009999,0.02,-0.090003,0.089997,0.18,-0.060003,0.059997,0.12,0.044975,0.104975,0.06,-0.030026,0.189974,0.22,-0.079993,0.080007,0.16,0.04504,0.20504,0.16,0.170012,0.270012,0.1,Energy,Industrials,Value,Cyclical
2017-09-01,0.034976,0.114976,0.08,-0.039996,0.040004,0.08,0.061213,0.121213,0.06,0.200006,0.240006,0.04,-0.059996,0.060004,0.12,0.06381,0.16381,0.1,-0.09,0.09,0.18,-0.019999,0.020001,0.04,-0.030006,0.029994,0.06,-0.060004,0.059996,0.12,-0.050002,0.049998,0.1,-0.010001,0.009999,0.02,-0.090003,0.089997,0.18,-0.060003,0.059997,0.12,0.119975,0.179975,0.06,-0.071196,0.148804,0.22,-0.079995,0.080005,0.16,0.011215,0.171215,0.16,0.170007,0.270007,0.1,Energy,Industrials,Value,Cyclical
2017-09-13,0.034974,0.114974,0.08,-0.039997,0.040003,0.08,0.025035,0.085035,0.06,0.200003,0.240003,0.04,-0.059997,0.060003,0.12,0.099995,0.199995,0.1,-0.09,0.09,0.18,-0.02,0.02,0.04,-0.030004,0.029996,0.06,-0.060005,0.059995,0.12,-0.050004,0.049996,0.1,-0.010001,0.009999,0.02,-0.090004,0.089996,0.18,-0.060002,0.059998,0.12,0.194967,0.254967,0.06,-0.110004,0.109996,0.22,-0.079996,0.080004,0.16,-0.024965,0.135035,0.16,0.170004,0.270004,0.1,Energy,Industrials,GARP,Growth
2017-09-25,0.015013,0.095013,0.08,-0.039997,0.040003,0.08,-0.03001,0.02999,0.06,0.200003,0.240003,0.04,-0.059997,0.060003,0.12,0.174992,0.274992,0.1,-0.089998,0.090002,0.18,-0.019999,0.020001,0.04,-0.030002,0.029998,0.06,-0.060003,0.059997,0.12,-0.050002,0.049998,0.1,-0.01,0.01,0.02,-0.090001,0.089999,0.18,-0.060001,0.059999,0.12,0.250002,0.310002,0.06,-0.11,0.11,0.22,-0.079995,0.080005,0.16,-0.080008,0.079992,0.16,0.170004,0.270004,0.1,Energy,Industrials,GARP,Growth
2017-10-06,-0.009994,0.070006,0.08,-0.039999,0.040001,0.08,-0.030008,0.029992,0.06,0.200004,0.240004,0.04,-0.059997,0.060003,0.12,0.200001,0.300001,0.1,-0.090001,0.089999,0.18,-0.02,0.02,0.04,-0.030003,0.029997,0.06,-0.060002,0.059998,0.12,-0.050002,0.049998,0.1,-0.01,0.01,0.02,-0.090002,0.089998,0.18,-0.060001,0.059999,0.12,0.250006,0.310006,0.06,-0.110002,0.109998,0.22,-0.079998,0.080002,0.16,-0.080007,0.079993,0.16,0.170005,0.270005,0.1,Energy,Industrials,GARP,Growth
2017-10-18,0.065002,0.145002,0.08,-0.04,0.04,0.08,-0.030005,0.029995,0.06,0.200002,0.240002,0.04,-0.059999,0.060001,0.12,0.125003,0.225003,0.1,-0.090002,0.089998,0.18,-0.020001,0.019999,0.04,-0.030002,0.029998,0.06,-0.059999,0.060001,0.12,-0.05,0.05,0.1,-0.01,0.01,0.02,-0.090001,0.089999,0.18,-0.060001,0.059999,0.12,0.250004,0.310004,0.06,-0.11,0.11,0.22,-0.08,0.08,0.16,-0.080004,0.079996,0.16,0.170003,0.270003,0.1,Energy,Industrials,GARP,Growth
