date,sector_Communication,port_sector_Communication,bm_sector_Communication,sector_Consumer Disc.,port_sector_Consumer Disc.,bm_sector_Consumer Disc.,sector_Consumer Staples,port_sector_Consumer Staples,bm_sector_Consumer Staples,sector_Energy,port_sector_Energy,bm_sector_Energy,sector_Financials,port_sector_Financials,bm_sector_Financials,sector_Healthcare,port_sector_Healthcare,bm_sector_Healthcare,sector_Industrials,port_sector_Industrials,bm_sector_Industrials,sector_Materials,port_sector_Materials,bm_sector_Materials,sector_Real Estate,port_sector_Real Estate,bm_sector_Real Estate,sector_Semiconductors,port_sector_Semiconductors,bm_sector_Semiconductors,sector_Technology,port_sector_Technology,bm_sector_Technology,sector_Utilities,port_sector_Utilities,bm_sector_Utilities,style_Cyclical,port_style_Cyclical,bm_style_Cyclical,style_Defensive,port_style_Defensive,bm_style_Defensive,style_GARP,port_style_GARP,bm_style_GARP,style_Growth,port_style_Growth,bm_style_Growth,style_Quality,port_style_Quality,bm_style_Quality,style_Quality Growth,port_style_Quality Growth,bm_style_Quality Growth,style_Value,port_style_Value,bm_style_Value,dominant_ow_sector,dominant_uw_sector,dominant_ow_style,dominant_uw_style
2017-05-08,0.069,0.149,0.08,-0.036,0.044,0.08,-0.036,0.024,0.06,-0.036,0.004,0.04,0.003,0.123,0.12,0.069,0.169,0.1,-0.099,0.081,0.18,-0.018,0.022,0.04,-0.0,0.06,0.06,-0.096,0.024,0.12,0.18,0.28,0.1,-0.0,0.02,0.02,0.006,0.186,0.18,-0.054,0.066,0.12,-0.054,0.006,0.06,0.213,0.433,0.22,-0.054,0.106,0.16,0.033,0.193,0.16,-0.09,0.01,0.1,Technology,Industrials,Growth,Value
2017-05-22,0.069,0.149,0.08,-0.05,0.03,0.08,-0.036,0.024,0.06,-0.036,0.004,0.04,0.003,0.123,0.12,0.069,0.169,0.1,-0.108,0.072,0.18,-0.018,0.022,0.04,-0.0,0.06,0.06,-0.021,0.099,0.12,0.128,0.228,0.1,-0.0,0.02,0.02,-0.007,0.173,0.18,-0.054,0.066,0.12,-0.054,0.006,0.06,0.288,0.508,0.22,-0.068,0.092,0.16,-0.015,0.145,0.16,-0.09,0.01,0.1,Technology,Industrials,Growth,Value
2017-06-05,0.069,0.149,0.08,-0.054,0.026,0.08,-0.036,0.024,0.06,-0.036,0.004,0.04,0.003,0.123,0.12,0.069,0.169,0.1,-0.108,0.072,0.18,-0.018,0.022,0.04,-0.0,0.06,0.06,0.054,0.174,0.12,0.057,0.157,0.1,-0.0,0.02,0.02,-0.064,0.116,0.18,-0.054,0.066,0.12,-0.054,0.006,0.06,0.363,0.583,0.22,-0.072,0.088,0.16,-0.029,0.131,0.16,-0.09,0.01,0.1,Communication,Industrials,Growth,Value
2017-06-19,0.069,0.149,0.08,-0.054,0.026,0.08,-0.036,0.024,0.06,-0.036,0.004,0.04,-0.028,0.092,0.12,0.069,0.169,0.1,-0.108,0.072,0.18,-0.018,0.022,0.04,-0.0,0.06,0.06,0.129,0.249,0.12,0.013,0.113,0.1,-0.0,0.02,0.02,-0.108,0.072,0.18,-0.054,0.066,0.12,-0.054,0.006,0.06,0.438,0.658,0.22,-0.072,0.088,0.16,-0.06,0.1,0.16,-0.09,0.01,0.1,Semiconductors,Industrials,Growth,Cyclical
2017-07-03,0.069,0.149,0.08,-0.05,0.03,0.08,-0.036,0.024,0.06,-0.036,0.004,0.04,-0.028,0.092,0.12,0.069,0.169,0.1,-0.108,0.072,0.18,-0.018,0.022,0.04,-0.0,0.06,0.06,0.058,0.178,0.12,0.08,0.18,0.1,-0.0,0.02,0.02,-0.037,0.143,0.18,-0.05,0.07,0.12,-0.054,0.006,0.06,0.367,0.587,0.22,-0.072,0.088,0.16,-0.064,0.096,0.16,-0.09,0.01,0.1,Technology,Industrials,Growth,Value
2017-07-17,0.069,0.149,0.08,-0.036,0.044,0.08,-0.036,0.024,0.06,-0.036,0.004,0.04,-0.064,0.056,0.12,0.055,0.155,0.1,-0.108,0.072,0.18,-0.018,0.022,0.04,0.027,0.087,0.06,0.033,0.153,0.12,0.114,0.214,0.1,-0.0,0.02,0.02,-0.003,0.177,0.18,-0.036,0.084,0.12,-0.054,0.006,0.06,0.369,0.589,0.22,-0.086,0.074,0.16,-0.1,0.06,0.16,-0.09,0.01,0.1,Technology,Industrials,Growth,Quality Growth
2017-07-31,0.069,0.149,0.08,-0.054,0.026,0.08,-0.018,0.042,0.06,-0.036,0.004,0.04,-0.072,0.048,0.12,0.055,0.155,0.1,-0.051,0.129,0.18,-0.018,0.022,0.04,-0.0,0.06,0.06,0.033,0.153,0.12,0.092,0.192,0.1,-0.0,0.02,0.02,0.054,0.234,0.18,-0.036,0.084,0.12,-0.054,0.006,0.06,0.32,0.54,0.22,-0.086,0.074,0.16,-0.108,0.052,0.16,-0.09,0.01,0.1,Technology,Financials,Growth,Quality Growth
2017-08-14,0.069,0.149,0.08,-0.054,0.026,0.08,-0.018,0.042,0.06,-0.036,0.004,0.04,-0.072,0.048,0.12,0.03,0.13,0.1,-0.003,0.177,0.18,-0.018,0.022,0.04,-0.0,0.06,0.06,0.033,0.153,0.12,0.069,0.169,0.1,-0.0,0.02,0.02,0.102,0.282,0.18,-0.036,0.084,0.12,-0.054,0.006,0.06,0.272,0.492,0.22,-0.086,0.074,0.16,-0.108,0.052,0.16,-0.09,0.01,0.1,Communication,Financials,Growth,Quality Growth
2017-08-28,0.069,0.149,0.08,-0.054,0.026,0.08,-0.018,0.042,0.06,-0.036,0.004,0.04,-0.072,0.048,0.12,-0.027,0.073,0.1,0.015,0.195,0.18,-0.018,0.022,0.04,-0.018,0.042,0.06,0.09,0.21,0.12,0.069,0.169,0.1,-0.0,0.02,0.02,0.102,0.282,0.18,-0.054,0.066,0.12,-0.054,0.006,0.06,0.272,0.492,0.22,-0.086,0.074,0.16,-0.09,0.07,0.16,-0.09,0.01,0.1,Semiconductors,Financials,Growth,Quality Growth
2017-09-11,0.069,0.149,0.08,-0.054,0.026,0.08,-0.018,0.042,0.06,-0.036,0.004,0.04,-0.072,0.048,0.12,0.048,0.148,0.1,0.015,0.195,0.18,-0.018,0.022,0.04,-0.018,0.042,0.06,0.09,0.21,0.12,-0.006,0.094,0.1,-0.0,0.02,0.02,0.027,0.207,0.18,-0.054,0.066,0.12,-0.054,0.006,0.06,0.347,0.567,0.22,-0.086,0.074,0.16,-0.09,0.07,0.16,-0.09,0.01,0.1,Semiconductors,Financials,Growth,Quality Growth
2017-09-25,0.069,0.149,0.08,-0.054,0.026,0.08,-0.018,0.042,0.06,-0.036,0.004,0.04,-0.072,0.048,0.12,0.073,0.173,0.1,0.015,0.195,0.18,-0.018,0.022,0.04,-0.054,0.006,0.06,0.126,0.246,0.12,-0.013,0.087,0.1,-0.018,0.002,0.02,0.038,0.218,0.18,-0.058,0.062,0.12,-0.018,0.042,0.06,0.322,0.542,0.22,-0.104,0.056,0.16,-0.09,0.07,0.16,-0.09,0.01,0.1,Semiconductors,Financials,Growth,Quality
2017-10-09,0.069,0.149,0.08,-0.054,0.026,0.08,-0.018,0.042,0.06,-0.036,0.004,0.04,-0.072,0.048,0.12,0.073,0.173,0.1,-0.01,0.17,0.18,-0.018,0.022,0.04,-0.054,0.006,0.06,0.174,0.294,0.12,-0.036,0.064,0.1,-0.018,0.002,0.02,-0.01,0.17,0.18,-0.058,0.062,0.12,-0.018,0.042,0.06,0.37,0.59,0.22,-0.104,0.056,0.16,-0.09,0.07,0.16,-0.09,0.01,0.1,Semiconductors,Financials,Growth,Quality
2017-10-23,-0.006,0.074,0.08,-0.054,0.026,0.08,-0.018,0.042,0.06,-0.036,0.004,0.04,-0.072,0.048,0.12,0.073,0.173,0.1,-0.01,0.17,0.18,0.057,0.097,0.04,-0.054,0.006,0.06,0.174,0.294,0.12,-0.036,0.064,0.1,-0.018,0.002,0.02,0.065,0.245,0.18,-0.058,0.062,0.12,-0.018,0.042,0.06,0.295,0.515,0.22,-0.104,0.056,0.16,-0.09,0.07,0.16,-0.09,0.01,0.1,Semiconductors,Financials,Growth,Quality
2017-11-06,-0.036,0.044,0.08,0.021,0.101,0.08,-0.018,0.042,0.06,-0.036,0.004,0.04,-0.072,0.048,0.12,0.073,0.173,0.1,-0.037,0.143,0.18,0.057,0.097,0.04,-0.054,0.006,0.06,0.156,0.276,0.12,-0.036,0.064,0.1,-0.018,0.002,0.02,0.02,0.2,0.18,-0.058,0.062,0.12,-0.018,0.042,0.06,0.34,0.56,0.22,-0.104,0.056,0.16,-0.09,0.07,0.16,-0.09,0.01,0.1,Semiconductors,Financials,Growth,Quality
2017-11-20,-0.036,0.044,0.08,0.051,0.131,0.08,-0.018,0.042,0.06,-0.036,0.004,0.04,-0.072,0.048,0.12,0.073,0.173,0.1,-0.037,0.143,0.18,0.102,0.142,0.04,-0.054,0.006,0.06,0.081,0.201,0.12,-0.036,0.064,0.1,-0.018,0.002,0.02,0.065,0.245,0.18,-0.058,0.062,0.12,-0.018,0.042,0.06,0.295,0.515,0.22,-0.104,0.056,0.16,-0.09,0.07,0.16,-0.09,0.01,0.1,Materials,Financials,Growth,Quality
2017-12-04,-0.036,0.044,0.08,0.051,0.131,0.08,-0.018,0.042,0.06,-0.036,0.004,0.04,-0.072,0.048,0.12,0.073,0.173,0.1,-0.082,0.098,0.18,0.102,0.142,0.04,-0.054,0.006,0.06,0.051,0.171,0.12,0.039,0.139,0.1,-0.018,0.002,0.02,0.095,0.275,0.18,-0.058,0.062,0.12,-0.018,0.042,0.06,0.265,0.485,0.22,-0.104,0.056,0.16,-0.09,0.07,0.16,-0.09,0.01,0.1,Materials,Industrials,Growth,Quality
2017-12-18,-0.036,0.044,0.08,0.051,0.131,0.08,0.057,0.117,0.06,-0.036,0.004,0.04,-0.072,0.048,0.12,0.073,0.173,0.1,-0.082,0.098,0.18,0.027,0.067,0.04,-0.054,0.006,0.06,0.051,0.171,0.12,0.039,0.139,0.1,-0.018,0.002,0.02,0.02,0.2,0.18,0.017,0.137,0.12,-0.018,0.042,0.06,0.265,0.485,0.22,-0.104,0.056,0.16,-0.09,0.07,0.16,-0.09,0.01,0.1,Healthcare,Industrials,Growth,Quality
2018-01-01,-0.036,0.044,0.08,0.069,0.149,0.08,0.057,0.117,0.06,-0.036,0.004,0.04,-0.072,0.048,0.12,0.073,0.173,0.1,-0.108,0.072,0.18,-0.018,0.022,0.04,-0.054,0.006,0.06,0.06,0.18,0.12,0.083,0.183,0.1,-0.018,0.002,0.02,-0.017,0.163,0.18,0.017,0.137,0.12,-0.018,0.042,0.06,0.284,0.504,0.22,-0.104,0.056,0.16,-0.072,0.088,0.16,-0.09,0.01,0.1,Technology,Industrials,Growth,Quality
2018-01-15,-0.036,0.044,0.08,0.069,0.149,0.08,0.057,0.117,0.06,-0.036,0.004,0.04,-0.072,0.048,0.12,-0.002,0.098,0.1,-0.108,0.072,0.18,-0.018,0.022,0.04,-0.054,0.006,0.06,0.135,0.255,0.12,0.083,0.183,0.1,-0.018,0.002,0.02,-0.017,0.163,0.18,0.017,0.137,0.12,-0.018,0.042,0.06,0.284,0.504,0.22,-0.104,0.056,0.16,-0.072,0.088,0.16,-0.09,0.01,0.1,Semiconductors,Industrials,Growth,Quality
2018-01-29,-0.036,0.044,0.08,0.069,0.149,0.08,0.057,0.117,0.06,-0.036,0.004,0.04,-0.072,0.048,0.12,-0.002,0.098,0.1,-0.108,0.072,0.18,-0.018,0.022,0.04,-0.054,0.006,0.06,0.135,0.255,0.12,0.083,0.183,0.1,-0.018,0.002,0.02,0.033,0.213,0.18,0.017,0.137,0.12,-0.018,0.042,0.06,0.234,0.454,0.22,-0.104,0.056,0.16,-0.072,0.088,0.16,-0.09,0.01,0.1,Semiconductors,Industrials,Growth,Quality
2018-02-12,-0.054,0.026,0.08,0.069,0.149,0.08,0.087,0.147,0.06,-0.036,0.004,0.04,-0.072,0.048,0.12,-0.002,0.098,0.1,-0.108,0.072,0.18,-0.018,0.022,0.04,-0.036,0.024,0.06,0.105,0.225,0.12,0.083,0.183,0.1,-0.018,0.002,0.02,0.06,0.24,0.18,0.047,0.167,0.12,-0.018,0.042,0.06,0.177,0.397,0.22,-0.104,0.056,0.16,-0.072,0.088,0.16,-0.09,0.01,0.1,Semiconductors,Industrials,Growth,Quality
2018-02-26,-0.054,0.026,0.08,0.069,0.149,0.08,0.087,0.147,0.06,-0.036,0.004,0.04,-0.076,0.044,0.12,0.073,0.173,0.1,-0.122,0.058,0.18,-0.018,0.022,0.04,-0.036,0.024,0.06,0.048,0.168,0.12,0.083,0.183,0.1,-0.018,0.002,0.02,0.06,0.24,0.18,0.033,0.153,0.12,-0.018,0.042,0.06,0.12,0.34,0.22,-0.108,0.052,0.16,-0.072,0.088,0.16,-0.015,0.085,0.1,Consumer Staples,Industrials,Growth,Quality
2018-03-12,-0.054,0.026,0.08,0.069,0.149,0.08,0.087,0.147,0.06,-0.036,0.004,0.04,-0.076,0.044,0.12,0.051,0.151,0.1,-0.122,0.058,0.18,-0.018,0.022,0.04,-0.036,0.024,0.06,0.07,0.19,0.12,0.083,0.183,0.1,-0.018,0.002,0.02,0.135,0.315,0.18,0.033,0.153,0.12,-0.018,0.042,0.06,0.067,0.287,0.22,-0.108,0.052,0.16,-0.072,0.088,0.16,-0.037,0.063,0.1,Consumer Staples,Industrials,Cyclical,Quality
2018-03-26,-0.023,0.057,0.08,0.069,0.149,0.08,0.087,0.147,0.06,-0.036,0.004,0.04,-0.076,0.044,0.12,-0.006,0.094,0.1,-0.122,0.058,0.18,-0.018,0.022,0.04,-0.044,0.016,0.06,0.11,0.23,0.12,0.077,0.177,0.1,-0.018,0.002,0.02,0.179,0.359,0.18,0.033,0.153,0.12,-0.018,0.042,0.06,0.027,0.247,0.22,-0.108,0.052,0.16,-0.041,0.119,0.16,-0.072,0.028,0.1,Semiconductors,Industrials,Cyclical,Quality
2018-04-09,0.008,0.088,0.08,0.051,0.131,0.08,0.087,0.147,0.06,-0.036,0.004,0.04,-0.076,0.044,0.12,-0.014,0.086,0.1,-0.122,0.058,0.18,0.0,0.04,0.04,-0.036,0.024,0.06,0.105,0.225,0.12,0.051,0.151,0.1,-0.018,0.002,0.02,0.174,0.354,0.18,0.033,0.153,0.12,-0.018,0.042,0.06,0.011,0.231,0.22,-0.1,0.06,0.16,-0.028,0.132,0.16,-0.072,0.028,0.1,Semiconductors,Industrials,Cyclical,Quality
2018-04-23,0.008,0.088,0.08,0.012,0.092,0.08,0.087,0.147,0.06,-0.036,0.004,0.04,-0.076,0.044,0.12,0.025,0.125,0.1,-0.122,0.058,0.18,-0.0,0.04,0.04,-0.036,0.024,0.06,0.105,0.225,0.12,0.051,0.151,0.1,-0.018,0.002,0.02,0.156,0.336,0.18,0.033,0.153,0.12,0.039,0.099,0.06,-0.028,0.192,0.22,-0.1,0.06,0.16,-0.028,0.132,0.16,-0.072,0.028,0.1,Semiconductors,Industrials,Cyclical,Quality
2018-05-07,0.008,0.088,0.08,0.012,0.092,0.08,0.087,0.147,0.06,-0.036,0.004,0.04,-0.076,0.044,0.12,0.073,0.173,0.1,-0.122,0.058,0.18,-0.0,0.04,0.04,-0.036,0.024,0.06,0.132,0.252,0.12,-0.024,0.076,0.1,-0.018,0.002,0.02,0.081,0.261,0.18,0.033,0.153,0.12,0.087,0.147,0.06,-0.001,0.219,0.22,-0.1,0.06,0.16,-0.028,0.132,0.16,-0.072,0.028,0.1,Semiconductors,Industrials,GARP,Quality
2018-05-21,0.008,0.088,0.08,-0.015,0.065,0.08,0.087,0.147,0.06,-0.036,0.004,0.04,-0.076,0.044,0.12,0.13,0.23,0.1,-0.122,0.058,0.18,-0.0,0.04,0.04,-0.036,0.024,0.06,0.132,0.252,0.12,-0.054,0.046,0.1,-0.018,0.002,0.02,0.033,0.213,0.18,0.033,0.153,0.12,0.087,0.147,0.06,-0.028,0.192,0.22,-0.1,0.06,0.16,-0.01,0.15,0.16,-0.015,0.085,0.1,Semiconductors,Industrials,GARP,Quality
2018-06-04,0.026,0.106,0.08,-0.054,0.026,0.08,0.087,0.147,0.06,-0.036,0.004,0.04,-0.076,0.044,0.12,0.178,0.278,0.1,-0.122,0.058,0.18,-0.018,0.022,0.04,-0.036,0.024,0.06,0.114,0.234,0.12,-0.045,0.055,0.1,-0.018,0.002,0.02,0.015,0.195,0.18,0.033,0.153,0.12,0.105,0.165,0.06,-0.085,0.135,0.22,-0.1,0.06,0.16,-0.001,0.159,0.16,0.033,0.133,0.1,Healthcare,Industrials,GARP,Quality
2018-06-18,-0.018,0.062,0.08,-0.054,0.026,0.08,0.087,0.147,0.06,-0.036,0.004,0.04,-0.08,0.04,0.12,0.178,0.278,0.1,-0.118,0.062,0.18,-0.018,0.022,0.04,-0.036,0.024,0.06,0.14,0.26,0.12,-0.027,0.073,0.1,-0.018,0.002,0.02,0.09,0.27,0.18,0.033,0.153,0.12,0.105,0.165,0.06,-0.112,0.108,0.22,-0.104,0.056,0.16,-0.045,0.115,0.16,0.033,0.133,0.1,Healthcare,Industrials,GARP,Growth
2018-07-02,-0.018,0.062,0.08,-0.054,0.026,0.08,0.087,0.147,0.06,-0.036,0.004,0.04,-0.08,0.04,0.12,0.117,0.217,0.1,-0.104,0.076,0.18,-0.018,0.022,0.04,-0.036,0.024,0.06,0.14,0.26,0.12,0.02,0.12,0.1,-0.018,0.002,0.02,0.09,0.27,0.18,0.033,0.153,0.12,0.105,0.165,0.06,-0.112,0.108,0.22,-0.104,0.056,0.16,0.016,0.176,0.16,-0.028,0.072,0.1,Semiconductors,Industrials,GARP,Growth
2018-07-16,-0.018,0.062,0.08,-0.054,0.026,0.08,0.087,0.147,0.06,-0.036,0.004,0.04,-0.089,0.031,0.12,0.073,0.173,0.1,-0.091,0.089,0.18,-0.018,0.022,0.04,-0.036,0.024,0.06,0.167,0.287,0.12,0.033,0.133,0.1,-0.018,0.002,0.02,0.113,0.293,0.18,0.046,0.166,0.12,0.105,0.165,0.06,-0.13,0.09,0.22,-0.113,0.047,0.16,0.051,0.211,0.16,-0.072,0.028,0.1,Semiconductors,Industrials,Cyclical,Growth
2018-07-30,-0.036,0.044,0.08,-0.072,0.008,0.08,0.087,0.147,0.06,-0.036,0.004,0.04,-0.089,0.031,0.12,0.073,0.173,0.1,-0.073,0.107,0.18,-0.018,0.022,0.04,-0.036,0.024,0.06,0.128,0.248,0.12,0.09,0.19,0.1,-0.018,0.002,0.02,0.131,0.311,0.18,0.05,0.17,0.12,0.105,0.165,0.06,-0.134,0.086,0.22,-0.113,0.047,0.16,0.033,0.193,0.16,-0.072,0.028,0.1,Semiconductors,Financials,Cyclical,Growth
2018-08-13,-0.036,0.044,0.08,-0.072,0.008,0.08,0.087,0.147,0.06,-0.036,0.004,0.04,-0.089,0.031,0.12,0.073,0.173,0.1,-0.073,0.107,0.18,-0.018,0.022,0.04,-0.036,0.024,0.06,0.132,0.252,0.12,0.086,0.186,0.1,-0.018,0.002,0.02,0.135,0.315,0.18,0.05,0.17,0.12,0.105,0.165,0.06,-0.134,0.086,0.22,-0.113,0.047,0.16,0.029,0.189,0.16,-0.072,0.028,0.1,Semiconductors,Financials,Cyclical,Growth
2018-08-27,-0.036,0.044,0.08,-0.072,0.008,0.08,0.087,0.147,0.06,-0.036,0.004,0.04,-0.071,0.049,0.12,0.055,0.155,0.1,-0.073,0.107,0.18,-0.018,0.022,0.04,-0.036,0.024,0.06,0.171,0.291,0.12,0.047,0.147,0.1,-0.018,0.002,0.02,0.192,0.372,0.18,0.05,0.17,0.12,0.087,0.147,0.06,-0.152,0.068,0.22,-0.095,0.065,0.16,-0.01,0.15,0.16,-0.072,0.028,0.1,Semiconductors,Industrials,Cyclical,Growth
2018-09-10,0.018,0.098,0.08,-0.062,0.018,0.08,0.087,0.147,0.06,-0.036,0.004,0.04,-0.071,0.049,0.12,0.055,0.155,0.1,-0.091,0.089,0.18,-0.018,0.022,0.04,-0.028,0.032,0.06,0.174,0.294,0.12,-0.01,0.09,0.1,-0.018,0.002,0.02,0.195,0.375,0.18,0.05,0.17,0.12,0.087,0.147,0.06,-0.152,0.068,0.22,-0.095,0.065,0.16,-0.013,0.147,0.16,-0.072,0.028,0.1,Semiconductors,Industrials,Cyclical,Growth
2018-09-24,0.069,0.149,0.08,-0.072,0.008,0.08,0.087,0.147,0.06,-0.036,0.004,0.04,-0.071,0.049,0.12,0.047,0.147,0.1,-0.091,0.089,0.18,-0.0,0.04,0.04,-0.028,0.032,0.06,0.174,0.294,0.12,-0.061,0.039,0.1,-0.018,0.002,0.02,0.175,0.355,0.18,0.05,0.17,0.12,0.073,0.133,0.06,-0.162,0.058,0.22,-0.095,0.065,0.16,0.025,0.185,0.16,-0.066,0.034,0.1,Semiconductors,Industrials,Cyclical,Growth
